Record Length,2.500000e+03,,  -0.000046000000,   0.06320,
Sample Interval,2.000000e-07,,  -0.000045800000,   0.00000,
Trigger Point,2.300000000000e+02,,  -0.000045600000,   0.06320,
,,,  -0.000045400000,   0.06320,
,,,  -0.000045200000,   0.00000,
,,,  -0.000045000000,   0.00000,
Source,CH2,,  -0.000044800000,   0.00000,
Vertical Units,V,,  -0.000044600000,   0.06320,
Vertical Scale,1.580000e+00,,  -0.000044400000,   0.00000,
Vertical Offset,-4.740000e+00,,  -0.000044200000,   0.06320,
Horizontal Units,s,,  -0.000044000000,   0.00000,
Horizontal Scale,5.000000e-05,,  -0.000043800000,   0.00000,
Pt Fmt,Y,,  -0.000043600000,   0.06320,
Yzero,0.000000e+00,,  -0.000043400000,   0.06320,
Probe Atten,1.000000e+01,,  -0.000043200000,   0.00000,
Model Number,TDS1001C-EDU,,  -0.000043000000,   0.06320,
Serial Number,C013086,,  -0.000042800000,   0.06320,
Firmware Version,FV:v25.07,,  -0.000042600000,   0.00000,
,,,-00.000042400000,   0.00000,
,,,-00.000042200000,   0.06320,
,,,-00.000042000000,   0.06320,
,,,-00.000041800000,   0.06320,
,,,-00.000041600000,   0.00000,
,,,-00.000041400000,   0.00000,
,,,-00.000041200000,   0.06320,
,,,-00.000041000000,   0.06320,
,,,-00.000040800000,   0.00000,
,,,-00.000040600000,   0.06320,
,,,-00.000040400000,   0.06320,
,,,-00.000040200000,   0.00000,
,,,-00.000040000000,   0.06320,
,,,-00.000039800000,   0.06320,
,,,-00.000039600000,   0.06320,
,,,-00.000039400000,   0.06320,
,,,-00.000039200000,   0.00000,
,,,-00.000039000000,   0.06320,
,,,-00.000038800000,   0.00000,
,,,-00.000038600000,   0.06320,
,,,-00.000038400000,   0.00000,
,,,-00.000038200000,   0.06320,
,,,-00.000038000000,   0.06320,
,,,-00.000037800000,   0.06320,
,,,-00.000037600000,   0.06320,
,,,-00.000037400000,   0.00000,
,,,-00.000037200000,   0.00000,
,,,-00.000037000000,   0.00000,
,,,-00.000036800000,   0.06320,
,,,-00.000036600000,   0.06320,
,,,-00.000036400000,   0.06320,
,,,-00.000036200000,   0.00000,
,,,-00.000036000000,   0.06320,
,,,-00.000035800000,   0.06320,
,,,-00.000035600000,   0.06320,
,,,-00.000035400000,   0.06320,
,,,-00.000035200000,   0.06320,
,,,-00.000035000000,   0.00000,
,,,-00.000034800000,   0.00000,
,,,-00.000034600000,   0.06320,
,,,-00.000034400000,   0.06320,
,,,-00.000034200000,   0.00000,
,,,-00.000034000000,   0.00000,
,,,-00.000033800000,   0.06320,
,,,-00.000033600000,   0.06320,
,,,-00.000033400000,   0.00000,
,,,-00.000033200000,   0.06320,
,,,-00.000033000000,   0.06320,
,,,-00.000032800000,   0.06320,
,,,-00.000032600000,   0.06320,
,,,-00.000032400000,   0.00000,
,,,-00.000032200000,   0.06320,
,,,-00.000032000000,   0.00000,
,,,-00.000031800000,   0.00000,
,,,-00.000031600000,   0.06320,
,,,-00.000031400000,   0.00000,
,,,-00.000031200000,   0.06320,
,,,-00.000031000000,   0.06320,
,,,-00.000030800000,   0.00000,
,,,-00.000030600000,   0.06320,
,,,-00.000030400000,   0.06320,
,,,-00.000030200000,   0.06320,
,,,-00.000030000000,   0.06320,
,,,-00.000029800000,   0.06320,
,,,-00.000029600000,   0.06320,
,,,-00.000029400000,   0.00000,
,,,-00.000029200000,   0.06320,
,,,-00.000029000000,   0.00000,
,,,-00.000028800000,   0.00000,
,,,-00.000028600000,   0.06320,
,,,-00.000028400000,   0.06320,
,,,-00.000028200000,   0.00000,
,,,-00.000028000000,   0.06320,
,,,-00.000027800000,   0.06320,
,,,-00.000027600000,   0.06320,
,,,-00.000027400000,   0.06320,
,,,-00.000027200000,   0.00000,
,,,-00.000027000000,   0.00000,
,,,-00.000026800000,   0.06320,
,,,-00.000026600000,   0.06320,
,,,-00.000026400000,   0.06320,
,,,-00.000026200000,   0.00000,
,,,-00.000026000000,   0.06320,
,,,-00.000025800000,   0.06320,
,,,-00.000025600000,   0.06320,
,,,-00.000025400000,   0.00000,
,,,-00.000025200000,   0.06320,
,,,-00.000025000000,   0.06320,
,,,-00.000024800000,   0.06320,
,,,-00.000024600000,   0.06320,
,,,-00.000024400000,   0.06320,
,,,-00.000024200000,   0.06320,
,,,-00.000024000000,   0.00000,
,,,-00.000023800000,   0.06320,
,,,-00.000023600000,   0.06320,
,,,-00.000023400000,   0.06320,
,,,-00.000023200000,   0.06320,
,,,-00.000023000000,   0.06320,
,,,-00.000022800000,   0.00000,
,,,-00.000022600000,   0.00000,
,,,-00.000022400000,   0.06320,
,,,-00.000022200000,   0.06320,
,,,-00.000022000000,   0.06320,
,,,-00.000021800000,   0.06320,
,,,-00.000021600000,   0.00000,
,,,-00.000021400000,   0.06320,
,,,-00.000021200000,   0.00000,
,,,-00.000021000000,   0.06320,
,,,-00.000020800000,   0.00000,
,,,-00.000020600000,   0.06320,
,,,-00.000020400000,   0.00000,
,,,-00.000020200000,   0.06320,
,,,-00.000020000000,   0.06320,
,,,-00.000019800000,   0.06320,
,,,-00.000019600000,   0.00000,
,,,-00.000019400000,   0.06320,
,,,-00.000019200000,   0.06320,
,,,-00.000019000000,   0.00000,
,,,-00.000018800000,   0.06320,
,,,-00.000018600000,   0.06320,
,,,-00.000018400000,   0.06320,
,,,-00.000018200000,   0.06320,
,,,-00.000018000000,   0.06320,
,,,-00.000017800000,   0.00000,
,,,-00.000017600000,   0.06320,
,,,-00.000017400000,   0.06320,
,,,-00.000017200000,   0.00000,
,,,-00.000017000000,   0.00000,
,,,-00.000016800000,   0.06320,
,,,-00.000016600000,   0.06320,
,,,-00.000016400000,   0.06320,
,,,-00.000016200000,   0.00000,
,,,-00.000016000000,   0.06320,
,,,-00.000015800000,   0.06320,
,,,-00.000015600000,   0.06320,
,,,-00.000015400000,   0.06320,
,,,-00.000015200000,   0.06320,
,,,-00.000015000000,   0.06320,
,,,-00.000014800000,   0.06320,
,,,-00.000014600000,   0.00000,
,,,-00.000014400000,   0.06320,
,,,-00.000014200000,   0.00000,
,,,-00.000014000000,   0.06320,
,,,-00.000013800000,   0.06320,
,,,-00.000013600000,   0.00000,
,,,-00.000013400000,   0.06320,
,,,-00.000013200000,   0.06320,
,,,-00.000013000000,   0.00000,
,,,-00.000012800000,   0.06320,
,,,-00.000012600000,   0.00000,
,,,-00.000012400000,   0.06320,
,,,-00.000012200000,   0.00000,
,,,-00.000012000000,   0.00000,
,,,-00.000011800000,   0.00000,
,,,-00.000011600000,   0.00000,
,,,-00.000011400000,   0.06320,
,,,-00.000011200000,   0.06320,
,,,-00.000011000000,   0.06320,
,,,-00.000010800000,   0.06320,
,,,-00.000010600000,   0.00000,
,,,-00.000010400000,   0.06320,
,,,-00.000010200000,   0.06320,
,,,-00.000010000000,   0.00000,
,,,-00.000009800000,   0.00000,
,,,-00.000009600000,   0.00000,
,,,-00.000009400000,   0.00000,
,,,-00.000009200000,   0.00000,
,,,-00.000009000000,   0.00000,
,,,-00.000008800000,   0.06320,
,,,-00.000008600000,   0.06320,
,,,-00.000008400000,   0.00000,
,,,-00.000008200000,   0.06320,
,,,-00.000008000000,   0.06320,
,,,-00.000007800000,   0.06320,
,,,-00.000007600000,   0.00000,
,,,-00.000007400000,   0.00000,
,,,-00.000007200000,   0.00000,
,,,-00.000007000000,   0.00000,
,,,-00.000006800000,   0.06320,
,,,-00.000006600000,   0.06320,
,,,-00.000006400000,   0.00000,
,,,-00.000006200000,   0.06320,
,,,-00.000006000000,   0.06320,
,,,-00.000005800000,   0.00000,
,,,-00.000005600000,   0.06320,
,,,-00.000005400000,   0.00000,
,,,-00.000005200000,   0.00000,
,,,-00.000005000000,   0.00000,
,,,-00.000004800000,   0.06320,
,,,-00.000004600000,   0.06320,
,,,-00.000004400000,   0.00000,
,,,-00.000004200000,   0.00000,
,,,-00.000004000000,   0.00000,
,,,-00.000003800000,   0.00000,
,,,-00.000003600000,   0.00000,
,,,-00.000003400000,   0.00000,
,,,-00.000003200000,   0.06320,
,,,-00.000003000000,   0.00000,
,,,-00.000002800000,   0.06320,
,,,-00.000002600000,   0.00000,
,,,-00.000002400000,   0.00000,
,,,-00.000002200000,   0.06320,
,,,-00.000002000000,   0.06320,
,,,-00.000001800000,   0.06320,
,,,-00.000001600000,   0.00000,
,,,-00.000001400000,   0.06320,
,,,-00.000001200000,   0.06320,
,,,-00.000001000000,   0.06320,
,,,-00.000000800000,   0.06320,
,,,-00.000000600000,   0.06320,
,,,-00.000000400000,   0.00000,
,,,-00.000000200000,   0.06320,
,,,-00.000000000000,   0.06320,
,,,00.000000200000,   0.06320,
,,,00.000000400000,   0.06320,
,,,00.000000600000,   0.06320,
,,,00.000000800000,   0.06320,
,,,00.000001000000,   0.00000,
,,,00.000001200000,   0.63200,
,,,00.000001400000,   0.56880,
,,,00.000001600000,   0.18960,
,,,00.000001800000,   0.31600,
,,,00.000002000000,   0.37920,
